image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
190776,190776.jpg,3,3,0,0,3,0,0,0,0,0,same
190777,190777.jpg,8,7,0,1,8,1,0,1,1,-1,better
190778,190778.jpg,2,2,0,0,2,0,0,0,0,0,same
190779,190779.jpg,2,2,0,0,2,1,0,0,1,0,same
190780,190780.jpg,3,3,0,0,3,2,0,0,2,0,same
190781,190781.jpg,1,1,0,0,1,0,0,0,0,0,same
190782,190782.jpg,5,5,0,0,5,1,0,0,1,0,same
190783,190783.jpg,2,1,1,1,1,3,1,0,2,0,same
190784,190784.jpg,8,8,0,0,8,2,0,0,2,0,same
190785,190785.jpg,1,1,0,0,1,0,0,0,0,0,same
190786,190786.jpg,2,2,0,0,2,0,0,0,0,0,same
190787,190787.jpg,2,2,0,0,2,2,0,0,2,0,same
190788,190788.jpg,1,1,0,0,1,1,0,0,1,0,same
190789,190789.jpg,1,1,0,0,1,1,0,0,1,0,same
190790,190790.jpg,1,1,0,0,1,1,0,0,1,0,same
190791,190791.jpg,2,1,0,1,1,1,1,0,1,0,same
190792,190792.jpg,3,3,0,0,3,0,0,0,0,0,same
190793,190793.jpg,6,5,0,1,6,0,0,1,0,-1,better
190794,190794.jpg,2,2,0,0,2,0,0,0,0,0,same
190795,190795.jpg,5,5,0,0,5,0,0,0,0,0,same
190796,190796.jpg,2,2,0,0,2,0,0,0,0,0,same
190797,190797.jpg,2,2,0,0,2,0,0,0,0,0,same
190798,190798.jpg,1,1,0,0,1,1,0,0,1,0,same
190799,190799.jpg,4,4,0,0,4,0,0,0,0,0,same
190800,190800.jpg,1,1,0,0,1,0,0,0,0,0,same
190801,190801.jpg,9,9,0,0,9,0,0,0,0,0,same
190802,190802.jpg,3,3,0,0,3,0,0,0,0,0,same
190803,190803.jpg,4,4,0,0,4,0,0,0,0,0,same
190804,190804.jpg,1,1,0,0,1,0,0,0,0,0,same
190805,190805.jpg,1,1,0,0,1,0,0,0,0,0,same
190806,190806.jpg,5,5,0,0,5,1,0,0,1,0,same
190807,190807.jpg,2,2,0,0,2,1,0,0,1,0,same
190808,190808.jpg,1,1,0,0,1,1,0,0,1,0,same
190809,190809.jpg,1,1,0,0,1,0,0,0,0,0,same
190810,190810.jpg,2,2,0,0,2,1,0,0,1,0,same
190811,190811.jpg,3,3,0,0,3,0,0,0,0,0,same
190812,190812.jpg,1,1,0,0,1,1,0,0,1,0,same
190813,190813.jpg,1,1,0,0,1,1,0,0,1,0,same
190814,190814.jpg,7,7,0,0,7,3,0,0,3,0,same
190815,190815.jpg,2,2,0,0,2,1,0,0,1,0,same
190816,190816.jpg,5,5,0,0,5,0,0,0,0,0,same
190817,190817.jpg,4,4,0,0,4,1,0,0,1,0,same
190818,190818.jpg,6,4,0,2,6,0,0,2,0,-2,better
190819,190819.jpg,2,2,0,0,2,1,0,0,1,0,same
190820,190820.jpg,3,3,0,0,3,2,0,0,2,0,same
190821,190821.jpg,1,1,0,0,1,0,0,0,0,0,same
190822,190822.jpg,6,5,0,1,6,0,0,1,0,-1,better
190823,190823.jpg,4,3,0,1,3,0,1,0,0,0,same
190824,190824.jpg,2,2,0,0,2,0,0,0,0,0,same
190825,190825.jpg,2,2,0,0,2,0,0,0,0,0,same
190826,190826.jpg,3,3,0,0,3,0,0,0,0,0,same
190827,190827.jpg,1,1,0,0,1,0,0,0,0,0,same
190828,190828.jpg,3,3,0,0,3,0,0,0,0,0,same
190829,190829.jpg,2,2,0,0,2,0,0,0,0,0,same
190830,190830.jpg,1,1,0,0,1,1,0,0,1,0,same
200001,200001.jpg,3,2,0,1,2,1,1,0,1,0,same
200002,200002.jpg,3,3,0,0,3,0,0,0,0,0,same
200003,200003.jpg,2,2,0,0,2,0,0,0,0,0,same
200004,200004.jpg,2,2,0,0,2,2,0,0,2,0,same
200005,200005.jpg,2,1,0,1,2,1,0,1,1,-1,better
200006,200006.jpg,1,1,0,0,1,1,0,0,1,0,same
200007,200007.jpg,1,1,0,0,1,1,0,0,1,0,same
200008,200008.jpg,4,4,0,0,4,2,0,0,2,0,same
200009,200009.jpg,3,3,0,0,3,1,0,0,1,0,same
200010,200010.jpg,1,1,0,0,1,1,0,0,1,0,same
200011,200011.jpg,5,4,0,1,4,0,1,0,0,0,same
200012,200012.jpg,1,1,0,0,1,2,0,0,2,0,same
200013,200013.jpg,1,1,0,0,1,0,0,0,0,0,same
200014,200014.jpg,2,2,0,0,2,3,0,0,3,0,same
200015,200015.jpg,1,1,0,0,1,1,0,0,1,0,same
200016,200016.jpg,1,1,0,0,1,0,0,0,0,0,same
200017,200017.jpg,4,4,0,0,4,1,0,0,1,0,same
200018,200018.jpg,1,1,0,0,1,1,0,0,1,0,same
200019,200019.jpg,3,3,0,0,3,0,0,0,0,0,same
200020,200020.jpg,2,2,0,0,2,2,0,0,2,0,same
200021,200021.jpg,1,1,0,0,1,0,0,0,0,0,same
200022,200022.jpg,2,2,0,0,2,0,0,0,0,0,same
200023,200023.jpg,1,1,0,0,1,0,0,0,0,0,same
200024,200024.jpg,1,1,0,0,1,2,0,0,2,0,same
200025,200025.jpg,2,1,0,1,2,2,0,1,2,-1,better
200026,200026.jpg,1,1,0,0,1,2,0,0,2,0,same
200027,200027.jpg,1,1,0,0,1,1,0,0,1,0,same
200028,200028.jpg,1,1,0,0,1,2,0,0,2,0,same
200029,200029.jpg,5,4,0,1,5,1,0,1,1,-1,better
200030,200030.jpg,3,2,0,1,2,1,1,0,1,0,same
200031,200031.jpg,2,2,1,0,2,4,0,0,3,0,same
200032,200032.jpg,5,4,0,1,4,3,1,0,3,0,same
200033,200033.jpg,1,1,0,0,1,1,0,0,1,0,same
200034,200034.jpg,2,2,0,0,2,1,0,0,1,0,same
200035,200035.jpg,2,2,0,0,2,2,0,0,2,0,same
200036,200036.jpg,2,2,0,0,2,2,0,0,2,0,same
200037,200037.jpg,2,2,0,0,2,0,0,0,0,0,same
200038,200038.jpg,1,1,0,0,1,1,0,0,1,0,same
200039,200039.jpg,1,1,0,0,1,2,0,0,2,0,same
200040,200040.jpg,2,2,0,0,2,2,0,0,2,0,same
200041,200041.jpg,3,2,0,1,3,2,0,1,2,-1,better
200042,200042.jpg,1,1,0,0,1,3,0,0,3,0,same
200043,200043.jpg,1,1,0,0,1,1,0,0,1,0,same
200044,200044.jpg,3,2,0,1,3,0,0,1,0,-1,better
200045,200045.jpg,3,2,0,1,3,0,0,1,0,-1,better
200046,200046.jpg,2,2,0,0,2,2,0,0,2,0,same
200047,200047.jpg,2,2,0,0,2,0,0,0,0,0,same
200048,200048.jpg,3,3,0,0,3,2,0,0,2,0,same
200049,200049.jpg,1,1,0,0,1,1,0,0,1,0,same
200050,200050.jpg,3,2,0,1,3,0,0,1,0,-1,better
200051,200051.jpg,2,2,0,0,2,1,0,0,1,0,same
200052,200052.jpg,2,2,0,0,2,3,0,0,3,0,same
200053,200053.jpg,2,1,0,1,2,0,0,1,0,-1,better
200054,200054.jpg,5,3,0,2,3,3,2,0,3,0,same
200055,200055.jpg,1,1,0,0,1,1,0,0,1,0,same
200056,200056.jpg,3,3,0,0,3,4,0,0,4,0,same
200057,200057.jpg,2,2,0,0,2,0,0,0,0,0,same
200058,200058.jpg,1,1,0,0,1,0,0,0,0,0,same
200059,200059.jpg,3,3,0,0,3,2,0,0,2,0,same
200060,200060.jpg,1,1,0,0,1,1,0,0,1,0,same
200061,200061.jpg,2,1,0,1,2,2,0,1,2,-1,better
200062,200062.jpg,1,1,0,0,1,0,0,0,0,0,same
200063,200063.jpg,1,1,0,0,1,0,0,0,0,0,same
200064,200064.jpg,3,2,0,1,2,1,1,0,1,0,same
200065,200065.jpg,2,2,0,0,2,2,0,0,2,0,same
200066,200066.jpg,2,2,0,0,2,1,0,0,1,0,same
200067,200067.jpg,2,2,0,0,2,2,0,0,2,0,same
200068,200068.jpg,1,1,0,0,1,2,0,0,2,0,same
200069,200069.jpg,1,1,0,0,1,1,0,0,1,0,same
200070,200070.jpg,4,4,0,0,4,0,0,0,0,0,same
200071,200071.jpg,3,3,0,0,3,2,0,0,2,0,same
200072,200072.jpg,1,1,0,0,1,0,0,0,0,0,same
200073,200073.jpg,1,1,0,0,1,1,0,0,1,0,same
200074,200074.jpg,3,3,0,0,3,1,0,0,1,0,same
200075,200075.jpg,2,1,0,1,2,0,0,1,0,-1,better
200076,200076.jpg,3,3,0,0,3,2,0,0,2,0,same
200077,200077.jpg,1,1,0,0,1,1,0,0,1,0,same
200078,200078.jpg,2,2,0,0,2,1,0,0,1,0,same
200079,200079.jpg,1,1,0,0,1,3,0,0,3,0,same
200080,200080.jpg,2,2,0,0,2,0,0,0,0,0,same
200081,200081.jpg,1,1,0,0,1,1,0,0,1,0,same
200082,200082.jpg,2,2,0,0,2,2,0,0,2,0,same
200083,200083.jpg,2,2,0,0,2,2,0,0,2,0,same
200084,200084.jpg,3,3,0,0,3,0,0,0,0,0,same
200085,200085.jpg,1,1,0,0,1,1,0,0,1,0,same
200086,200086.jpg,4,3,3,1,3,4,1,0,1,0,same
200087,200087.jpg,2,2,0,0,2,1,0,0,1,0,same
200088,200088.jpg,2,1,1,1,1,4,1,0,3,0,same
200089,200089.jpg,2,0,0,2,1,2,1,1,2,-1,better
200090,200090.jpg,3,2,3,1,3,7,0,1,4,-1,better
200091,200091.jpg,1,1,1,0,1,1,0,0,0,0,same
200092,200092.jpg,3,2,0,1,3,2,0,1,2,-1,better
200093,200093.jpg,4,3,1,1,3,3,1,0,2,0,same
200094,200094.jpg,1,1,0,0,1,1,0,0,1,0,same
200095,200095.jpg,1,1,0,0,1,1,0,0,1,0,same
200096,200096.jpg,2,1,0,1,2,1,0,1,1,-1,better
200097,200097.jpg,1,1,0,0,1,1,0,0,1,0,same
200098,200098.jpg,3,1,1,2,2,3,1,1,2,-1,better
200099,200099.jpg,3,3,0,0,3,0,0,0,0,0,same
200100,200100.jpg,2,1,0,1,2,2,0,1,2,-1,better
200101,200101.jpg,1,1,0,0,1,1,0,0,1,0,same
200102,200102.jpg,1,0,0,1,1,0,0,1,0,-1,better
200103,200103.jpg,2,1,0,1,1,2,1,0,2,0,same
200104,200104.jpg,3,3,0,0,3,1,0,0,1,0,same
200105,200105.jpg,2,2,0,0,2,2,0,0,2,0,same
200106,200106.jpg,1,1,0,0,1,1,0,0,1,0,same
200107,200107.jpg,1,1,0,0,1,0,0,0,0,0,same
200108,200108.jpg,3,2,0,1,2,2,1,0,2,0,same
200109,200109.jpg,1,1,0,0,1,1,0,0,1,0,same
200110,200110.jpg,1,1,0,0,1,1,0,0,1,0,same
200111,200111.jpg,2,2,0,0,2,2,0,0,2,0,same
200112,200112.jpg,1,1,0,0,1,3,0,0,3,0,same
200113,200113.jpg,1,1,0,0,1,1,0,0,1,0,same
200114,200114.jpg,3,3,0,0,3,1,0,0,1,0,same
200115,200115.jpg,2,1,0,1,1,1,1,0,1,0,same
200116,200116.jpg,2,2,0,0,2,1,0,0,1,0,same
200117,200117.jpg,1,1,0,0,1,1,0,0,1,0,same
200118,200118.jpg,1,1,0,0,1,3,0,0,3,0,same
200119,200119.jpg,3,2,0,1,3,1,0,1,1,-1,better
200120,200120.jpg,2,2,0,0,2,1,0,0,1,0,same
200121,200121.jpg,2,2,0,0,2,0,0,0,0,0,same
200122,200122.jpg,3,3,0,0,3,4,0,0,4,0,same
200123,200123.jpg,1,1,0,0,1,3,0,0,3,0,same
200124,200124.jpg,1,1,0,0,1,0,0,0,0,0,same
200125,200125.jpg,1,1,0,0,1,1,0,0,1,0,same
200126,200126.jpg,1,1,0,0,1,0,0,0,0,0,same
200127,200127.jpg,1,1,0,0,1,1,0,0,1,0,same
200128,200128.jpg,1,1,0,0,1,2,0,0,2,0,same
200129,200129.jpg,5,5,0,0,5,3,0,0,3,0,same
200130,200130.jpg,1,1,0,0,1,1,0,0,1,0,same
200131,200131.jpg,2,2,0,0,2,3,0,0,3,0,same
200132,200132.jpg,1,1,0,0,1,1,0,0,1,0,same
200133,200133.jpg,3,3,0,0,3,2,0,0,2,0,same
200134,200134.jpg,2,2,0,0,2,2,0,0,2,0,same
200135,200135.jpg,2,2,0,0,2,0,0,0,0,0,same
200136,200136.jpg,2,2,0,0,2,0,0,0,0,0,same
200137,200137.jpg,2,2,0,0,2,0,0,0,0,0,same
200138,200138.jpg,1,1,0,0,1,0,0,0,0,0,same
200139,200139.jpg,6,4,1,2,5,6,1,1,5,-1,better
200140,200140.jpg,1,1,0,0,1,1,0,0,1,0,same
200141,200141.jpg,2,1,0,1,2,1,0,1,1,-1,better
200142,200142.jpg,1,1,0,0,1,1,0,0,1,0,same
200143,200143.jpg,3,3,0,0,3,1,0,0,1,0,same
200144,200144.jpg,3,3,0,0,3,1,0,0,1,0,same
200145,200145.jpg,3,3,0,0,3,2,0,0,2,0,same
200146,200146.jpg,2,2,0,0,2,2,0,0,2,0,same
200147,200147.jpg,1,1,0,0,1,0,0,0,0,0,same
200148,200148.jpg,1,1,0,0,1,2,0,0,2,0,same
200149,200149.jpg,2,2,0,0,2,1,0,0,1,0,same
200150,200150.jpg,3,3,0,0,3,1,0,0,1,0,same
200151,200151.jpg,5,5,0,0,5,6,0,0,6,0,same
200152,200152.jpg,3,3,0,0,3,2,0,0,2,0,same
200153,200153.jpg,3,3,0,0,3,1,0,0,1,0,same
200154,200154.jpg,3,3,0,0,3,0,0,0,0,0,same
200155,200155.jpg,4,4,0,0,4,2,0,0,2,0,same
200156,200156.jpg,1,1,0,0,1,2,0,0,2,0,same
200157,200157.jpg,3,2,0,1,3,1,0,1,1,-1,better
200158,200158.jpg,3,3,0,0,3,1,0,0,1,0,same
200159,200159.jpg,2,2,1,0,2,3,0,0,2,0,same
200160,200160.jpg,4,3,1,1,4,4,0,1,3,-1,better
200161,200161.jpg,1,1,0,0,1,0,0,0,0,0,same
200162,200162.jpg,1,1,0,0,1,2,0,0,2,0,same
200163,200163.jpg,2,2,0,0,2,2,0,0,2,0,same
200164,200164.jpg,1,1,0,0,1,1,0,0,1,0,same
200165,200165.jpg,1,0,0,1,1,2,0,1,2,-1,better
200166,200166.jpg,3,2,0,1,2,1,1,0,1,0,same
200167,200167.jpg,3,2,0,1,3,2,0,1,2,-1,better
200168,200168.jpg,1,1,0,0,1,2,0,0,2,0,same
200169,200169.jpg,2,2,0,0,2,1,0,0,1,0,same
200170,200170.jpg,2,1,0,1,2,1,0,1,1,-1,better
200171,200171.jpg,1,1,0,0,1,1,0,0,1,0,same
200172,200172.jpg,1,1,0,0,1,0,0,0,0,0,same
200173,200173.jpg,2,2,0,0,2,1,0,0,1,0,same
200174,200174.jpg,1,1,0,0,1,1,0,0,1,0,same
200175,200175.jpg,1,1,0,0,1,2,0,0,2,0,same
200176,200176.jpg,4,3,0,1,3,4,1,0,4,0,same
200177,200177.jpg,1,1,0,0,1,0,0,0,0,0,same
200178,200178.jpg,2,2,0,0,2,1,0,0,1,0,same
200179,200179.jpg,1,1,0,0,1,3,0,0,3,0,same
200180,200180.jpg,1,1,0,0,1,0,0,0,0,0,same
200181,200181.jpg,2,2,0,0,2,1,0,0,1,0,same
200182,200182.jpg,1,1,0,0,1,2,0,0,2,0,same
200183,200183.jpg,1,1,0,0,1,1,0,0,1,0,same
200184,200184.jpg,2,2,0,0,2,2,0,0,2,0,same
200185,200185.jpg,1,1,0,0,1,2,0,0,2,0,same
200186,200186.jpg,4,3,0,1,4,1,0,1,1,-1,better
200187,200187.jpg,3,3,0,0,3,2,0,0,2,0,same
200188,200188.jpg,2,2,0,0,2,1,0,0,1,0,same
200189,200189.jpg,2,2,0,0,2,1,0,0,1,0,same
200190,200190.jpg,1,1,0,0,1,1,0,0,1,0,same
200191,200191.jpg,1,1,0,0,1,1,0,0,1,0,same
200192,200192.jpg,2,2,0,0,2,1,0,0,1,0,same
200193,200193.jpg,1,1,0,0,1,1,0,0,1,0,same
200194,200194.jpg,1,1,0,0,1,0,0,0,0,0,same
200195,200195.jpg,2,2,0,0,2,2,0,0,2,0,same
200196,200196.jpg,2,1,2,1,1,6,1,0,4,0,same
200197,200197.jpg,4,4,0,0,4,7,0,0,7,0,same
200198,200198.jpg,2,2,0,0,2,1,0,0,1,0,same
200199,200199.jpg,4,3,0,1,4,0,0,1,0,-1,better
200200,200200.jpg,2,2,1,0,2,3,0,0,2,0,same
200201,200201.jpg,1,1,0,0,1,2,0,0,2,0,same
200202,200202.jpg,2,2,0,0,2,2,0,0,2,0,same
200203,200203.jpg,3,3,1,0,3,5,0,0,4,0,same
200204,200204.jpg,2,2,0,0,2,3,0,0,3,0,same
200205,200205.jpg,2,2,0,0,2,0,0,0,0,0,same
200206,200206.jpg,1,1,0,0,1,1,0,0,1,0,same
200207,200207.jpg,4,3,0,1,3,0,1,0,0,0,same
200208,200208.jpg,3,2,0,1,3,3,0,1,3,-1,better
200209,200209.jpg,3,1,0,2,3,0,0,2,0,-2,better
200210,200210.jpg,1,1,0,0,1,0,0,0,0,0,same
200211,200211.jpg,3,3,0,0,3,2,0,0,2,0,same
200212,200212.jpg,1,1,0,0,1,1,0,0,1,0,same
200213,200213.jpg,3,3,0,0,3,1,0,0,1,0,same
200214,200214.jpg,3,3,0,0,3,1,0,0,1,0,same
200215,200215.jpg,3,3,0,0,3,4,0,0,4,0,same
200216,200216.jpg,2,1,0,1,2,1,0,1,1,-1,better
200217,200217.jpg,3,3,0,0,3,1,0,0,1,0,same
200218,200218.jpg,2,2,0,0,2,4,0,0,4,0,same
200219,200219.jpg,2,2,0,0,2,2,0,0,2,0,same
200220,200220.jpg,1,1,0,0,1,0,0,0,0,0,same
200221,200221.jpg,2,2,0,0,2,1,0,0,1,0,same
200222,200222.jpg,4,4,0,0,4,1,0,0,1,0,same
200223,200223.jpg,1,1,0,0,1,1,0,0,1,0,same
200224,200224.jpg,4,4,0,0,4,1,0,0,1,0,same
200225,200225.jpg,5,5,0,0,5,4,0,0,4,0,same
200226,200226.jpg,2,2,0,0,2,1,0,0,1,0,same
200227,200227.jpg,1,1,0,0,1,1,0,0,1,0,same
200228,200228.jpg,1,1,0,0,1,1,0,0,1,0,same
200229,200229.jpg,2,2,0,0,2,0,0,0,0,0,same
200230,200230.jpg,2,1,1,1,2,2,0,1,1,-1,better
200231,200231.jpg,4,4,0,0,4,1,0,0,1,0,same
200232,200232.jpg,2,2,0,0,2,1,0,0,1,0,same
200233,200233.jpg,1,1,0,0,1,1,0,0,1,0,same
200234,200234.jpg,1,1,0,0,1,2,0,0,2,0,same
200235,200235.jpg,2,2,0,0,2,1,0,0,1,0,same
200236,200236.jpg,1,1,0,0,1,1,0,0,1,0,same
200237,200237.jpg,3,1,1,2,3,2,0,2,1,-2,better
200238,200238.jpg,2,2,0,0,2,1,0,0,1,0,same
200239,200239.jpg,2,2,0,0,2,1,0,0,1,0,same
200240,200240.jpg,2,2,0,0,2,1,0,0,1,0,same
200241,200241.jpg,2,2,0,0,2,1,0,0,1,0,same
200242,200242.jpg,6,4,0,2,5,1,1,1,1,-1,better
200243,200243.jpg,2,2,0,0,2,1,0,0,1,0,same
200244,200244.jpg,1,1,0,0,1,1,0,0,1,0,same
200245,200245.jpg,1,1,0,0,1,1,0,0,1,0,same
200246,200246.jpg,1,1,0,0,1,0,0,0,0,0,same
200247,200247.jpg,2,1,0,1,2,1,0,1,1,-1,better
200248,200248.jpg,1,1,0,0,1,1,0,0,1,0,same
200249,200249.jpg,1,1,0,0,1,2,0,0,2,0,same
200250,200250.jpg,2,2,0,0,2,0,0,0,0,0,same
200251,200251.jpg,2,1,1,1,2,2,0,1,1,-1,better
200252,200252.jpg,2,2,0,0,2,0,0,0,0,0,same
200253,200253.jpg,3,3,0,0,3,1,0,0,1,0,same
200254,200254.jpg,3,3,0,0,3,2,0,0,2,0,same
200255,200255.jpg,1,1,0,0,1,1,0,0,1,0,same
200256,200256.jpg,1,1,0,0,1,0,0,0,0,0,same
200257,200257.jpg,1,1,0,0,1,1,0,0,1,0,same
200258,200258.jpg,3,3,0,0,3,1,0,0,1,0,same
200259,200259.jpg,2,2,0,0,2,2,0,0,2,0,same
200260,200260.jpg,2,2,0,0,2,2,0,0,2,0,same
200261,200261.jpg,2,2,0,0,2,0,0,0,0,0,same
200262,200262.jpg,3,3,0,0,3,4,0,0,4,0,same
200263,200263.jpg,1,1,0,0,1,1,0,0,1,0,same
200264,200264.jpg,1,1,0,0,1,1,0,0,1,0,same
200265,200265.jpg,2,1,0,1,2,1,0,1,1,-1,better
200266,200266.jpg,1,1,0,0,1,1,0,0,1,0,same
200267,200267.jpg,1,1,0,0,1,1,0,0,1,0,same
200268,200268.jpg,1,1,0,0,1,2,0,0,2,0,same
200269,200269.jpg,2,1,1,1,2,2,0,1,1,-1,better
200270,200270.jpg,2,1,0,1,2,2,0,1,2,-1,better
200271,200271.jpg,3,3,1,0,3,1,0,0,0,0,same
200272,200272.jpg,1,1,0,0,1,2,0,0,2,0,same
200273,200273.jpg,2,2,0,0,2,1,0,0,1,0,same
200274,200274.jpg,1,1,0,0,1,0,0,0,0,0,same
200275,200275.jpg,4,4,0,0,4,1,0,0,1,0,same
200276,200276.jpg,2,1,0,1,2,1,0,1,1,-1,better
200277,200277.jpg,1,1,0,0,1,2,0,0,2,0,same
200278,200278.jpg,3,2,0,1,2,2,1,0,2,0,same
200279,200279.jpg,3,3,0,0,3,2,0,0,2,0,same
200280,200280.jpg,1,1,0,0,1,2,0,0,2,0,same
200281,200281.jpg,3,3,0,0,3,1,0,0,1,0,same
200282,200282.jpg,1,1,0,0,1,1,0,0,1,0,same
200283,200283.jpg,2,1,2,1,2,3,0,1,1,-1,better
200284,200284.jpg,3,3,0,0,3,0,0,0,0,0,same
200285,200285.jpg,2,2,0,0,2,1,0,0,1,0,same
200286,200286.jpg,1,1,0,0,1,1,0,0,1,0,same
200287,200287.jpg,2,2,0,0,2,3,0,0,3,0,same
200288,200288.jpg,1,1,0,0,1,2,0,0,2,0,same
200289,200289.jpg,2,2,0,0,2,2,0,0,2,0,same
200290,200290.jpg,1,1,0,0,1,2,0,0,2,0,same
200291,200291.jpg,2,2,0,0,2,2,0,0,2,0,same
200292,200292.jpg,2,2,0,0,2,3,0,0,3,0,same
200293,200293.jpg,2,2,1,0,2,1,0,0,0,0,same
200294,200294.jpg,3,3,0,0,3,1,0,0,1,0,same
200295,200295.jpg,2,2,0,0,2,2,0,0,2,0,same
200296,200296.jpg,2,1,0,1,2,1,0,1,1,-1,better
200297,200297.jpg,3,2,0,1,3,1,0,1,1,-1,better
200298,200298.jpg,1,1,0,0,1,2,0,0,2,0,same
200299,200299.jpg,1,1,0,0,1,1,0,0,1,0,same
200300,200300.jpg,4,4,0,0,4,7,0,0,7,0,same
200301,200301.jpg,1,0,0,1,1,0,0,1,0,-1,better
200302,200302.jpg,1,1,0,0,1,0,0,0,0,0,same
200303,200303.jpg,1,1,0,0,1,1,0,0,1,0,same
200304,200304.jpg,2,2,0,0,2,1,0,0,1,0,same
200305,200305.jpg,3,2,0,1,3,2,0,1,2,-1,better
200306,200306.jpg,3,2,1,1,3,2,0,1,1,-1,better
200307,200307.jpg,2,1,1,1,1,4,1,0,3,0,same
200308,200308.jpg,2,2,0,0,2,1,0,0,1,0,same
200309,200309.jpg,2,2,0,0,2,2,0,0,2,0,same
200310,200310.jpg,2,2,0,0,2,0,0,0,0,0,same
200311,200311.jpg,1,1,0,0,1,0,0,0,0,0,same
200312,200312.jpg,3,2,0,1,2,2,1,0,2,0,same
200313,200313.jpg,2,2,0,0,2,2,0,0,2,0,same
200314,200314.jpg,1,1,0,0,1,0,0,0,0,0,same
200315,200315.jpg,1,1,0,0,1,1,0,0,1,0,same
200316,200316.jpg,2,2,0,0,2,1,0,0,1,0,same
200317,200317.jpg,3,2,0,1,2,1,1,0,1,0,same
200318,200318.jpg,3,2,0,1,2,3,1,0,3,0,same
200319,200319.jpg,2,2,0,0,2,2,0,0,2,0,same
210001,210001.jpg,1,1,0,0,1,0,0,0,0,0,same
210002,210002.jpg,3,0,0,3,0,0,3,0,0,0,same
210003,210003.jpg,5,4,0,1,4,0,1,0,0,0,same
210004,210004.jpg,2,2,0,0,2,0,0,0,0,0,same
210005,210005.jpg,1,1,0,0,1,0,0,0,0,0,same
210006,210006.jpg,1,1,0,0,1,0,0,0,0,0,same
210007,210007.jpg,6,5,0,1,5,0,1,0,0,0,same
210008,210008.jpg,4,4,1,0,4,1,0,0,0,0,same
210009,210009.jpg,3,3,0,0,3,0,0,0,0,0,same
210010,210010.jpg,2,2,0,0,2,0,0,0,0,0,same
210011,210011.jpg,4,2,0,2,3,0,1,1,0,-1,better
210012,210012.jpg,6,5,0,1,5,0,1,0,0,0,same
210013,210013.jpg,6,5,0,1,5,0,1,0,0,0,same
210014,210014.jpg,3,2,1,1,2,1,1,0,0,0,same
210015,210015.jpg,2,2,0,0,2,1,0,0,1,0,same
210016,210016.jpg,1,1,0,0,1,0,0,0,0,0,same
210017,210017.jpg,2,2,0,0,2,0,0,0,0,0,same
210018,210018.jpg,1,1,0,0,1,0,0,0,0,0,same
210019,210019.jpg,2,2,0,0,2,0,0,0,0,0,same
210020,210020.jpg,1,1,0,0,1,0,0,0,0,0,same
210021,210021.jpg,3,1,1,2,2,1,1,1,0,-1,better
210022,210022.jpg,1,1,0,0,1,0,0,0,0,0,same
210023,210023.jpg,2,2,0,0,2,0,0,0,0,0,same
210024,210024.jpg,1,1,0,0,1,0,0,0,0,0,same
210025,210025.jpg,5,5,1,0,5,1,0,0,0,0,same
210026,210026.jpg,1,1,0,0,1,0,0,0,0,0,same
210027,210027.jpg,1,1,0,0,1,0,0,0,0,0,same
210028,210028.jpg,1,1,0,0,1,2,0,0,2,0,same
210029,210029.jpg,3,1,0,2,2,0,1,1,0,-1,better
210030,210030.jpg,5,4,0,1,4,1,1,0,1,0,same
210031,210031.jpg,5,5,0,0,5,1,0,0,1,0,same
210032,210032.jpg,1,1,0,0,1,0,0,0,0,0,same
210033,210033.jpg,3,3,0,0,3,0,0,0,0,0,same
210034,210034.jpg,3,3,0,0,3,0,0,0,0,0,same
210035,210035.jpg,2,1,0,1,1,0,1,0,0,0,same
210036,210036.jpg,2,2,0,0,2,0,0,0,0,0,same
210037,210037.jpg,2,2,0,0,2,0,0,0,0,0,same
210038,210038.jpg,1,1,0,0,1,0,0,0,0,0,same
210039,210039.jpg,2,1,0,1,2,0,0,1,0,-1,better
210040,210040.jpg,4,4,0,0,4,2,0,0,2,0,same
210041,210041.jpg,6,6,0,0,6,1,0,0,1,0,same
210042,210042.jpg,3,3,0,0,3,0,0,0,0,0,same
210043,210043.jpg,5,4,0,1,5,0,0,1,0,-1,better
210044,210044.jpg,1,1,0,0,1,0,0,0,0,0,same
210045,210045.jpg,1,1,0,0,1,0,0,0,0,0,same
210046,210046.jpg,1,1,0,0,1,0,0,0,0,0,same
210047,210047.jpg,2,2,0,0,2,1,0,0,1,0,same
210048,210048.jpg,2,1,0,1,1,0,1,0,0,0,same
210049,210049.jpg,1,1,0,0,1,1,0,0,1,0,same
210050,210050.jpg,1,1,0,0,1,0,0,0,0,0,same
210051,210051.jpg,1,1,0,0,1,1,0,0,1,0,same
210052,210052.jpg,2,2,0,0,2,0,0,0,0,0,same
210053,210053.jpg,1,1,0,0,1,0,0,0,0,0,same
210054,210054.jpg,3,2,0,1,2,0,1,0,0,0,same
210055,210055.jpg,4,3,0,1,3,0,1,0,0,0,same
210056,210056.jpg,1,1,0,0,1,1,0,0,1,0,same
210057,210057.jpg,3,1,1,2,1,1,2,0,0,0,same
210058,210058.jpg,9,6,2,3,6,3,3,0,1,0,same
210059,210059.jpg,3,2,0,1,3,0,0,1,0,-1,better
